title,Title,Year,Start Year,Decade,End Year,Certificate,Duration,Genre,Genre_2,Genre_3,Rating,Description,Stars,Votes,Popularity Tier,Global Rank,Content Format
An Upper Egyptian,An Upper Egyptian,2014,2014,2010s,0,,85 min,Action, Comedy, Drama,3.1,(Faleh) youth levels graduated from the Faculty of Law; brokered by his father to help him in the search for a job; to be appointed in a tourist resorts as an individual security; during ...                See full summaryÂ Â»,['Ismail Farouk'; '| '; '    Stars:'; 'Mohamad Ramadan; '; 'Randa Al Behery; '; 'Ahmed Eltohamy; '; 'Mayar El Gheity'],265,Low,5663,Long Series
Salem: His Sister's Father,Salem: His Sister'S Father,2014,2014,2010s,0,,99 min,Comedy, Drama,,3.2,A poor guy called Salem works as street vendor and takes care of his sister after the death of their parents. Close people call him Salem Abu Ukhtuh (Salem; his sister's father). After the ...                See full summaryÂ Â»,['Mohamed Hamdy'; '| '; '    Stars:'; 'Hasan Abdulfattah; '; 'Qadri AbulHol; '; 'Id Abulhamd; '; 'Kamal Al Alfi'],106,Low,6276,Long Series
Escape from the Spirit World,Escape From The Spirit World,2007 TV Special,2007,2000s,0,,13 min,Short,,,8.3,This video short follows Aang as he wanders the spirit world looking for his past lives while he was unconscious from when he was electrocuted by Azula (in between seasons 2 and 3). He ...                See full summaryÂ Â»,['Zach Tyler Eisen; '; 'Mae Whitman; '; 'Jack De Sena; '; 'Michaela Jill Murphy'],282,Low,5616,Feature Film
Khan: No. 1 Crime Hunter,Khan: No. 1 Crime Hunter,2018â€“ ,2018,2010s,0,,43 min,Mystery,,,5.9,Inspector Khan is a witty; smart; and wellexperienced crime hunter; who specializes in solving scams involving people who have chosen the criminal life as a solution to their problems.,['Rajesh Sharma; '; 'Surbhi Sehgal; '; 'Pitobash; '; 'Sonam Arora'],48,Low,6578,Short Series 
Cowboy,Cowboy,2011,2011,2010s,0,,87 min,Drama,,,6.3,The story of JuliÃ¡n Lamar; an Argentine actor who tries to get a part in a North American western that will be shot in Argentina.,['Juan MinujÃ­n'; '| '; '    Stars:'; 'Juan MinujÃ­n; '; 'Guillermo Arengo; '; 'Daniel Fanego; '; 'Pilar Gamboa'],229,Low,5766,Long Series
Whindersson Nunes: Adulto,Whindersson Nunes: Adulto,2019 TV Special,2019,2010s,0,,68 min,Comedy,,,7,Brazilian YouTube sensation Whindersson Nunes revisits his humble beginnings and much more in a series of playful stories and peculiar songs.,['Diego Pignataro'; '| '; '    Star:'; 'Whindersson Nunes'],371,Low,5354,Long Series
Chi m'ha visto,Chi M'Ha Visto,2017,2017,2010s,0,,105 min,Comedy,,,5.9,A guitarist who played for the greatest italian artists but without fame; decides to disappear to become famous.,['Alessandro Pondi'; '| '; '    Stars:'; 'Pierfrancesco Favino; '; 'Giuseppe Fiorello; '; 'Mariela Garriga; '; 'Dino Abbrescia'],358,Low,5395,Movie/Other
Tenzing,Tenzing,,0,Unknown,0,,,Adventure, Biography, Drama,,The untold and inspiring tale of one of the most important mountain climbers in history who; with Edmund Hillary; became the first person to reach the summit of Mount Everest.,['Jennifer Peedom'],0,No Votes,6960,N/A-Missing Durration
Cocomong,Cocomong,2008â€“ ,2008,2000s,0,,,Animation,,,6.4,A little sausage becomes a monkey; an egg becomes a rabbit; a radish becomes a hippo; a cucumber becomes a crocodile and a carrot becomes a donkey. These unique characters express the fun ...                See full summaryÂ Â»,[],12,Low,6897,N/A-Missing Durration
Princess Pring,Princess Pring,2019â€“ ,2019,2010s,0,,,Animation,,,,The Birthday Kingdom is a special place where children are invited to during their birthday to celebrate; greeted by the kingdom's Crown Princess; Princess Pring. She herself listens to the...                See full summaryÂ Â»,['Courtney Shaw; '; 'Hyeonji Kim; '; 'Yeongseon Kim; '; 'Sujin Kang'],0,No Votes,6960,N/A-Missing Durration
Northern Spy,Northern Spy,,0,Unknown,0,,,Action, Drama, Thriller,,The story of woman who learns that her younger sister is working for the IRA but has also become a MI5 informer.,[],0,No Votes,6960,N/A-Missing Durration
Finding Home,Finding Home,2014,2014,2010s,0,Unrated,118 min,Documentary, Drama,,7.8,Follows the lives of three young Cambodian women who were victims of sex trafficking at a young age. Experience these girls heartaches and hopes as they struggle to go from victim to survivor.,['Derek Hammeke'; '| '; '    Star:'; 'Stephanie Freed'],219,Low,5802,Movie/Other
The Hunt for Atlantis,The Hunt For Atlantis,,0,Unknown,0,,,Action, Adventure,,,An eccentric billionaire sends Wilde and Chase on a globetrotting race to discover the legendary lost city and stop a sinister group from possessing the ancient mystical power that sank it 11;000 years ago.,[],0,No Votes,6960,N/A-Missing Durration
Trollhunters: Happy Birthday to You!,Trollhunters: Happy Birthday To You!,2017 TV Special,2017,2010s,0,,1 min,Animation, Short,,7.5,What's better than a birthday? How about a chorus of trolls and humans wishing you the happiest; most epic celebration in history.,[],42,Low,6633,Movie/Other
Three Musketeers,Three Musketeers,,0,Unknown,0,,,Action, Adventure, Fantasy,,A modern adaptation of Dumas' Three Musketeers.,[],0,No Votes,6960,N/A-Missing Durration
Komedi Moderen Gokil,Komedi Moderen Gokil,2015,2015,2010s,0,,95 min,Comedy,,,5.2,The new detective has to investigate the affair of the husband from his boarding house's madam.,['Cuk Fk'; '| '; '    Stars:'; 'Dodit Mulyanto; '; 'Boris Bokir; '; 'Indro Warkop; '; 'Kartika Putri'],16,Low,6852,Long Series
Brad Paisley's Comedy Rodeo,Brad Paisley'S Comedy Rodeo,2017 TV Special,2017,2010s,0,,63 min,Comedy,,,5.7,Country music star Brad Paisley hosts a night of music and laughs with comics Nate Bargatze; John Heffron; Jon Reep; Sarah Tiana and Mike E. Winfield.,['Jay Chapman'; '| '; '    Stars:'; 'Brad Paisley; '; 'Nate Bargatze; '; 'John Heffron; '; 'Reba McEntire'],157,Low,6017,Long Series
Boca Juniors Confidential,Boca Juniors Confidential,2018,2018,2010s,0,,45 min,Documentary, Sport,,6.4,A closer look of Boca Juniors's players; fans and staff to the club's daytoday; in order to win the Argentinean League; the Superliga; again.,['Juan Pablo Varsky; '; 'Carlos Tevez; '; 'Boca Juniors; '; 'Guillermo Barros Schelotto'],358,Low,5395,Standard Series
That's It,That'S It,2008,2008,2000s,0,,80 min,Comedy, Family, Romance,6.8,A girl decides to leave her boyfriend and run away to an unknown place. Before she leaves; she decides to meet up with him; but they have only one hour to reflect on their time together.,['Matheus Souza'; '| '; '    Stars:'; 'GregÃ³rio Duvivier; '; 'Ã‰rika Mader; '; 'Marcelo Adnet; '; 'Nathalia Dill'],892,Low,4357,Long Series
Tsunami Killed My Bandmates,Tsunami Killed My Bandmates,2020,2020,2020s,0,,93 min,Documentary, Drama,,8.2,Film Based on the 2018 Banten Tsunami and a 55Hour Footage. About friendship; struggle; separation and giving up loved ones. Docudrama of Seventeen's journey; career and calamities.,['Upie Guava'; '| '; '    Stars:'; 'Riefian Fajarsyah; '; 'Herman Sikumbang; '; 'M. Awal Purbani; '; 'W. Andi Darmawan'],25,Low,6772,Long Series
AzcÃ¡rate: No Holds Barred,Azcã¡Rate: No Holds Barred,2021â€“ ,2021,2020s,0,TV14,,Comedy,,,3.9,An innovative format that combines elements of monologues; sketches and talk shows.,['Daniel Toro; '; 'Alejandra AzcÃ¡rate'],35,Low,6698,N/A-Missing Durration
Untitled Jane Lynch/Cyndi Lauper/Netflix Project,Untitled Jane Lynch/Cyndi Lauper/Netflix Project,,0,Unknown,0,,,Comedy,,,,NA.,['Jane Lynch; '; 'Cyndi Lauper'],0,No Votes,6960,N/A-Missing Durration
No Good Deed,No Good Deed,,0,Unknown,0,,30 min,Comedy,,,,It tells the story of three very different families vying to buy the very same 1920s Spanish style villa that they think will solve all their problems.,[],0,No Votes,6960,Short Series 
A Lady's Guide to Selling Out,A Lady'S Guide To Selling Out,,0,Unknown,0,,,Comedy, Romance,,,Casey Pendergast navigates a tricky Twenty First Century career; as a praiseseeking missile who wants to know who she wants to be.,['Meg Ryan'],0,No Votes,6960,N/A-Missing Durration
Ella Brennan: Commanding the Table,Ella Brennan: Commanding The Table,2016,2016,2010s,0,,96 min,Documentary,,,8.6,Today; the world knows restaurateur Ella Brennan as the matriarch of a Creoleflavored dining dynasty dating back over half a century. She has become a household name in the restaurant ...                See full summaryÂ Â»,['Leslie Iwerks'; '| '; '    Stars:'; 'Meg Bickford; '; 'Marcelle Bienvenu; '; 'Daniel Boulud; '; 'Gene Bourg'],66,Low,6499,Long Series
Hur mÃ¥nga kramar finns det i vÃ¤rlden?,Hur Mã¥Nga Kramar Finns Det I Vã¤Rlden?,2013,2013,2010s,0,,95 min,Comedy, Drama,,4.9,A dramacomedy about Max; a successful New Yorkbased commercial cinematographer; who is disillusioned and alone.,['Lena Koppel'; '| '; '    Stars:'; 'Ellinore Holmer; '; 'Maja Karlsson; '; 'Claes Malmberg; '; 'Mats Melin'],549,Low,4965,Long Series
Fisheye,Fisheye,I 2020,2020,2020s,0,,97 min,Drama,,,5.7,A woman is kidnapped and kept a prisoner. In captivity she learns she has been adopted and her family buried the uncomfortable truth. In order to break free she needs to solve a mystery from the past.,['Michal Szczesniak'; '| '; '    Stars:'; 'Julia Kijowska; '; 'Wojciech Zielinski; '; 'Piotr Adamczyk; '; 'Andrzej Mastalerz'],71,Low,6463,Long Series
Death Note,Death Note,,0,Unknown,0,TVMA,,Drama, Fantasy, Horror,,Add a Plot,[],0,No Votes,6960,N/A-Missing Durration
Untitled Netflix Tennis Docuseries,Untitled Netflix Tennis Docuseries,,0,Unknown,0,,,Documentary, Sport,,,Follows men's and women's pro tennis players throughout four Grand Slam tournaments.,[],0,No Votes,6960,N/A-Missing Durration
Dave Attell: Road Work,Dave Attell: Road Work,2014 TV Special,2014,2010s,0,TVMA,60 min,Comedy,,,7.5,"Veteran New York City comic Dave Attell is back with his Comedy Central standup special ""Road Work."" This unique special cuts together multiple performances from Attell's past tour. From ...                See full summaryÂ Â»",['Scott Gawlik'; '| '; '    Star:'; 'Dave Attell'],482,Low,5084,Long Series
Run for Your Wife,Run For Your Wife,,0,Unknown,0,,,Comedy, Thriller,,,The script penned by Fox; is a comedic thriller about a married couple; on the eve of their divorce; who are wrongly accused of murder  and instead of splitting up; go on the run together;...                See full summaryÂ Â»,[],0,No Votes,6960,N/A-Missing Durration
Amnesty,Amnesty,,0,Unknown,0,,,Thriller,,,,Follows an undocumented migrant who cleans houses who realizes he has information about the sudden murder of one of his employers.,['Ramin Bahrani'],0,No Votes,6960,N/A-Missing Durration
TamiÃ´,Tamiã´,2015â€“ ,2015,2010s,0,,54 min,Comedy,,,6.8,One day; the current prime minister of Japan; Muto Taizan; and his useless son; Sho; suddenly discover that they have switched bodies. With no known cause or solution at hand; Sho ...                See full summaryÂ Â»,"[""Ken'ichi EndÃ´; ""; 'Masaki Suda; '; 'Yuika Motokariya; '; 'Jiyoung Kang']",254,Low,5699,Standard Series
The Improv: 50 Years Behind the Brick Wall,The Improv: 50 Years Behind The Brick Wall,2013 TV Special,2013,2010s,0,PG13,60 min,Documentary, Comedy,,7,Several comic greats pay tribute to the legendary standup stage founded by Budd Friedman in 1963.,['Budd Friedman; '; 'Judd Apatow; '; 'Dave Attell; '; 'Richard Belzer'],289,Low,5590,Long Series
True: Rainbow Rescue,True: Rainbow Rescue,2020 TV Special,2020,2020s,0,,23 min,Animation, Family,,6.9,True and Bartleby travel to the other side of the Neverending Rainbow to bring back Dillydally  a brave explorer who's the Rainbow King's best friend.,[],28,Low,6748,Feature Film
Jimmy: The True Story of a True Idiot,Jimmy: The True Story Of A True Idiot,2018â€“ ,2018,2010s,0,,,Comedy,,,6.8,In the 1980s; a simpleminded fool named Hideaki meets comedy legend Sanma; changes his name to Jimmy and becomes a comedic superstar.,['Akiyoshi Nakao; '; 'Tetsuji Tamayama; '; 'Hiroyuki Onoue; '; 'Seiji Rokkaku'],83,Low,6399,N/A-Missing Durration
Smiley,Smiley,I 2022â€“ ,2022,2020s,0,,,Comedy,,,,Add a Plot,['BegoÃ±a Miranda'],0,No Votes,6960,N/A-Missing Durration
School Police,School Police,2021,2021,2020s,0,,,Drama,,,6.6,Add a Plot,['Mau Konishi; '; 'Tatsuya Fujiwara; '; 'YÃ´ko Maki; '; 'YÃ»ki Yamada'],21,Low,6808,N/A-Missing Durration
Lubricant,Lubricant,2021 TV Special,2021,2020s,0,,,Comedy,,,7.2,Follows Russell Howard as he speaks to the audience and tries to make sense of a world that is out of control.,['Russell Howard'],48,Low,6578,N/A-Missing Durration
Patton Oswalt: My Weakness Is Strong,Patton Oswalt: My Weakness Is Strong,2009 TV Special,2009,2000s,0,Unrated,64 min,Documentary, Comedy,,7.5,The criticallyacclaimed comedian; actor; writer; and voice of Remy the Rat (the Oscarwinning Ratatouille) takes time out from his many film and television outings to return to the comedy stage for his fourth standup special.,['Jason Woliner'; '| '; '    Star:'; 'Patton Oswalt'],1130,Low,4064,Long Series
Idol,Idol,I,0,Unknown,0,,,Drama,,,,A young woman begins working as an assistant to a pop singer and slowly starts to emulate her.,[],0,No Votes,6960,N/A-Missing Durration
Moving Art: Flowers,Moving Art: Flowers,2014 Video,2014,2010s,0,Not Rated,25 min,Documentary, Short,,8.3,Celebrated filmmaker Louie Schwartzberg takes viewers on an enchanting journey; unveiling the mysteries and wonders of the natural world as elegant flowers come to life through his stunning timelapse cinematography.,['Louie Schwartzberg'],211,Low,5832,Feature Film
Omega Girl Falls in Love,Omega Girl Falls In Love,,0,Unknown,0,,,Comedy, Romance,,,A romantic comedy in a superhero world.,[],0,No Votes,6960,N/A-Missing Durration
Sinister Circle,Sinister Circle,2016,2016,2010s,0,,87 min,Fantasy, Horror,,4.6,After the death of a group of teenagers using the Ouija; the psychologist Fernanda and her son return to Peru; but they will find themselves surrounded by an evil entity as big as its wicked sect.,['Dorian FernÃ¡ndezMoris'; '| '; '    Stars:'; 'Miguel Arce; '; 'Attilia Boschetti; '; 'MathÃ­as Brivio; '; 'Ismael Contreras'],347,Low,5422,Long Series
Cannot Write,Cannot Write,2021â€“ ,2021,2020s,0,,,Family,,,7.5,A man dreams of writing script for shows as he watched television and falls for the stories. Not making headway he begins working at a realestate agency where he meets his single mother ...                See full summaryÂ Â»,['Masaki Okada; '; 'Anna Yamada; '; 'TÃ´ma Ikuta; '; 'Michiko Kichise'],37,Low,6676,N/A-Missing Durration
Huntin' Buddies,Huntin' Buddies,2008 Video,2008,2000s,0,Not Rated,51 min,Comedy,,,7.4,"Country legend Mel Tillis; ""Green Acres"" alum Tom Lester and silly man supreme Tim Conway provide a crash course in how not to hunt in this hilarious send up of the sporting life that lands...                See full summaryÂ Â»",['Wayne Berry'; '| '; '    Stars:'; 'Tom Lester; '; 'Mel Tillis; '; 'Tim Conway; '; 'Gary Ray Moore'],21,Low,6808,Standard Series
Bangkok Buddies,Bangkok Buddies,2019,2019,2010s,0,,,Comedy, Drama,,7.1,Add a Plot,['Few Vayu Kessuvit; '; 'Ekapol Deebunmee; '; 'Max Nuttapong Boonyuen; '; 'Parm Thanadol Auepong'],18,Low,6836,N/A-Missing Durration
Blackout,Blackout,XLI,0,Unknown,0,,,Drama,,,,Six different black love stories that take place during a power outage on a sweltering summer night.,[],0,No Votes,6960,N/A-Missing Durration
Aram; Aram,Aram; Aram,2015,2015,2010s,0,,79 min,Drama,,,6.5,An emotionally powerful comingofage drama set in Little Armenia. When 12 yearold Armenian boy; Aram; is suddenly uprooted from his home and sent to live with his Grandfather in America; ...                See full summaryÂ Â»,['Christopher Chambers'; '| '; '    Stars:'; 'John Roohinian; '; 'Levon Sharafyan; '; 'Sevak Hakoyan; '; 'David Villada'],187,Low,5917,Long Series
The Claudia Kishi Club,The Claudia Kishi Club,2020,2020,2020s,0,,17 min,Documentary, Short,,6.9,Fans of the Babysitters Club books discuss the importance of the character of Claudia.,['Sue Ding'; '| '; '    Stars:'; 'Lucia de la Garza; '; 'Mila de la Garza; '; 'Bela Salazar; '; 'Eloise Wong'],140,Low,6110,Feature Film
Thomas & Friends: Marvelous Machinery,Thomas & Friends: Marvelous Machinery,2020,2020,2020s,0,,45 min,Animation, Action, Adventure,6.1,Add a Plot,['Joey So'; '| '; '    Stars:'; 'Laura Beaumont; '; 'Jules de Jongh; '; 'Teresa Gallagher; '; 'Bob Golding'],16,Low,6852,Standard Series
Days of Disaster,Days Of Disaster,2015,2015,2010s,0,,,Documentary, Drama,,6.3,This fivepart documentary examines catastrophic events throughout Singapore's history; from explosions; fires; and floods to a traumatic plane hijacking.,['Remesh Panicker'],12,Low,6897,N/A-Missing Durration
